release_id,Artist,Title,Format,Released,Date Added,Collection Notes
1642635,"""A Sound Odyssey"" Orchestra",A Sound Odyssey,"LP, Album, Ltd, Red",1977,2016-09-21 04:29:41,Red vinyl
3736264,"""Bald"" Bill Hagan And His Trocaderons",Music To Strip By,"LP, Album, Mono",1966,2017-02-19 22:53:43,"My version is identical except for a light blue label instead of white as pictured here.

Purchased at Wheeler Station Antiques in Wheeler, Oregon"
4392775,"""The Rocky Horror Picture Show"" Original Cast",The Rocky Horror Picture Show,"LP, Album",0,2016-10-03 00:44:14,
1531579,"""Weird Al"" Yankovic",Dare To Be Stupid,"Cass, Album, RE",1990,2020-12-30 22:55:55,
1431521,"10,000 Maniacs",MTV Unplugged,"CD, Album",1993,2021-01-01 21:30:57,
7457020,"10,000 Maniacs",In My Tribe,"Cass, Album, AR",1987,2020-12-30 22:38:57,
6191921,101 Strings,Camelot,"LP, Album",0,2016-09-25 00:12:30,
4954628,50 Velvet Brass,50 Velvet Brass,"LP, Mono",1964,2025-03-24 11:15:27,
419834,808 State,Utd. State 90,"Cass, Album, SR,",1990,2020-12-30 21:31:39,
33262,A Certain Ratio,The Old & The New,"LP, Comp + 7""",1986,2016-09-21 04:39:29,
9071251,A Change Of Pace (2),It's Happening,"LP, Album",1980,2016-10-30 01:20:14,
6281186,a-ha,Hunting High And Low,"LP, Album, All",1985,2025-10-25 14:27:08,My original copy
2274302,a-ha,Hunting High And Low,"LP, Album, Club",1985,2025-10-25 14:21:30,Given to me by Kim
12003501,ABBA,Gold (Greatest Hits),"CD, Comp, RM",0,2021-01-01 22:12:30,
138715,ABC,How To Be A Zillionaire,"Cass, Album, Dol",1985,2020-12-30 19:55:00,
1323056,AC/DC,Stiff Upper Lip,"CD, Album, Enh",2000,2020-04-02 20:18:06,
946348,Ace Of Base,The Sign,"CD, Album, DDI",1993,2021-01-01 17:30:08,
1728219,Addrisi Brothers,Addrisi Brothers,"LP, Album",1977,2016-09-21 05:00:22,
10017000,Aerosmith,Classics Live!,"CD, Album, RE",0,2021-01-01 17:25:11,
50548,AIR,"10,000 Hz Legend","CD, Album",2001,2021-01-01 15:06:29,
3242,AIR,Sexy Boy,"CD, Maxi",1998,2021-01-01 22:34:23,
234370,AIR,Talkie Walkie,"CD, Album, Enh + DVD-V, D/Sided, NTSC, PAL + Ltd",2004,2016-09-28 04:11:45,
722374,Al Kealoha Perry Presented By Webley Edwards,Hawaii Calls: Greatest Hits,"LP, Album, Scr",1960,2016-09-26 02:01:36,
5128125,Al Kuhnle,The Teenage Touch (Talks To Teens By Al Kuhnle),LP,1964,2016-09-26 04:34:30,
17140288,Al Martino,The Next Hundred Years,"8-Trk, Album",1978,2021-01-27 22:40:17,
2267720,Albert Jones (3) / Tom Newton (4),Vida Blue,"7"", Mono",1971,2016-10-08 07:45:17,
4890210,Allan Sherman,"My Son, The Folk Singer","LP, Album, Mono, RP, Bri",1962,2025-10-13 18:05:31,
5681060,Andraé Crouch & The Disciples,Soulfully,"LP, Album, Yel",1972,2019-03-14 02:07:11,
3326948,"Andrés Segovia - Henry Purcell, Domenico Scarlatti, Georg Friedrich Händel, Girolamo Frescobaldi","The Segovia Collection, Vol. 4: The Baroque Guitar","CD, Comp, RM",0,2021-01-01 22:05:58,
3557664,Andrew Lloyd Webber And Tim Rice,Jesus Christ Superstar,"2xLP, Album, RP, All",1971,2016-09-26 03:19:50,Booklet is missing.
4655897,Andy Williams,Andy Williams,"7"", EP, Mono, Styrene",1968,2024-02-25 13:58:14,
694971,Angelo Badalamenti,Soundtrack From Twin Peaks,"CD, Album",1990,2021-01-01 18:04:04,
17140762,Anita Bryant,Abide With Me,"8-Trk, Album",1970,2021-01-27 23:42:47,
7295206,Aretha Franklin,With Everything I Feel In Me,"LP, Album",1974,2016-09-25 22:25:43,
536533,Aretha Franklin,Aretha's Greatest Hits,"LP, Comp, RE, SP ",0,2016-09-25 23:53:29,
4848888,Aretha Franklin,The Best Of Aretha Franklin,"CD, Comp, Club, RE",0,2021-01-01 21:22:17,
9174016,Arnt Haugens Kvintett,Arnt Haugens Jubel-Låter,"LP, Album",1978,2016-10-11 08:12:18,
2957714,Arthur Barduhn,Our Dinosaur Friends - For The Intermediate Years,"LP, Album",1978,2016-09-25 07:25:36,
16751607,Attilio (11),Two Moons Over Monaco,"CD, Album",1999,2021-01-02 11:46:43,
507283,Aurra,Send Your Love,"LP, Album",1981,2016-09-20 16:35:31,
1740499,Badfinger,No Dice,"LP, Album, Los",1970,2016-09-24 19:22:58,
4325923,Barbara Lea And The Loonis McGlohon Trio Or The Dick Cary Trio With Songs By Willard Robison,The Devil Is Afraid Of Music,LP,1977,2025-08-24 15:46:55,"I have a different cover, but this is close enough."
3791700,Barber Shop Quartet,16 Hits Of The Gay 90's,"LP, Mono",1958,2016-09-19 01:40:23,
6366217,Bay City Rollers,Greatest Hits,"LP, Comp, San",1977,2016-09-21 06:07:03,
10666,Beastie Boys,Ill Communication,"CD, Album, RE, EMI",0,2021-01-01 15:42:56,
5403400,Beastie Boys,Hello Nasty,"CD, Album, Dig",1998,2021-01-01 22:26:29,
627446,Beat Happening,Look Around,"7"", Single",1987,2016-10-08 07:53:02,
627787,Beat Happening,Our Secret b/w What's Important,"7"", Single, Han",1984,2016-10-08 07:55:43,"My version is the hand colored sleeve, but the back is different. Should take photos of this."
3210759,Beat Happening,Dreamy,"CD, Album",1991,2021-01-01 16:13:27,
128270,Beck,Midnite Vultures,"HDCD, Album, Ltd, Dig",1999,2021-01-01 16:09:12,
299056,Bee Gees,Starportrait International,"2xLP, Comp + Box",1970,2016-09-24 19:40:34,
5725447,Bee Gees,Greatest,"2xCD, Comp, Club, CRC",0,2016-09-28 04:18:49,
1631683,Belle Barth,If I Embarrass You - Tell Your Friends,"LP, Album",1960,2016-09-21 06:16:08,"Possibly signed by Belle, though it says something like ""Thank you for(m) Aley""
Doesn't make sense."
3604541,Berlin,Sex (I'm A...) / The Metro,"7"", Single",0,2016-10-08 08:21:30,My version doesn't have a bar code on the label and is in a plain white sleeve.
1928653,Bernie Green And His Orchestra,Futura,LP,1961,2016-10-03 07:39:48,The label on my copy is slightly different from the one pictured.
4699801,Bert Kaempfert & His Orchestra,That Happy Feeling,"LP, Album",1962,2016-09-26 03:52:16,
16958118,Bert Kaempfert & His Orchestra,Blue Midnight And Other Fabulous Instrumentals,"LP, Album, Pin",1964,2025-12-07 16:59:25,
3724494,Bev Kelly With The Pat Moran Trio,Beverly Kelly Sings With The Pat Moran Trio,"LP, Album, Mono",1958,2016-09-26 04:01:22,
2101574,Big John Hall,I Am Loved,"LP, Album",1977,2019-03-14 02:15:18,
1766783,Bill Conti,For Your Eyes Only (Original Motion Picture Soundtrack),"LP, Album, Win",1981,2016-09-26 00:17:41,
2593715,Bill Conti,Rocky - Original Motion Picture Score,"LP, Album, RE, Sce",1977,2016-10-02 22:02:12,Insert is included.
3958589,Bill Watrous With Patrick Williams And His Orchestra,Someplace Else,LP,1986,2016-10-06 21:36:06,From Tricia! Says promotional copy on the label.
8508764,Billy Idol,Rebel Yell,"LP, Album, Pit",1983,2016-09-26 02:37:23,
1224493,Billy Joel,52nd Street,"LP, Album, San",1978,2016-09-26 03:21:51,
826084,"Billy Vaughn, Billy Vaughn And His Orchestra And The Billy Vaughn Singers",Michelle,"LP, Album, Mono",1966,2016-10-04 07:52:59,
16751064,Bishop Of Battle,Prequel Plus,"CDr, Album",1998,2021-01-02 10:41:48,
2970291,Bob & Doug McKenzie,The Adventures Of Bob & Doug McKenzie In Strange Brew (Excerpts From The Original Soundtrack),"LP, Album",1983,2016-09-28 06:49:53,Includes insert.
573616,Bob & Doug McKenzie,Great White North,"LP, Album, 53 ",1981,2016-09-28 07:00:44,
4378429,Bob Booker And Earle Doud Featuring Vaughn Meader,The First Family,"LP, Album, Mono, RCA",1962,2016-09-26 00:13:00,
954182,Bob Dylan,Blonde On Blonde,"2xLP, Album, RP, Pit",1968,2016-09-25 06:08:32,
2050599,Bob Dylan,Bob Dylan's Greatest Hits,"LP, Comp",1967,2016-09-25 06:13:54,
1486272,Bob Dylan,Nashville Skyline,"LP, Album",1969,2016-09-25 06:10:19,
7671260,Bob Dylan,Bob Dylan's Greatest Hits Volume II,"2xLP, Comp, RE, Ter",0,2016-09-25 06:21:07,
4124095,Bob Harrington,Bob's Marriage Repair Kit,LP,1974,2016-09-26 02:24:43,
3488391,Bob Marley & The Wailers,Legend - The Best Of Bob Marley & The Wailers,"CD, Comp, Club, RE",1988,2021-01-01 22:15:17,
2372714,Bob Marley & The Wailers,Exodus,"CD, Album, RE, RM",1990,2020-06-04 21:09:56,
6029851,Bobby Duvalle,Tijuana Christmas Party,"LP, Album",0,2016-10-04 06:44:16,
